year,fips,state_fips,county_fips,county_name,county_name_full,observation_days,field_count_max,gdd_total_c,min_date,max_date,base_temp_c,max_temp_c,centroid_lat,mg_optimal,mg_early,mg_late,mg_band
2025,27103,27,103,Nicollet,Nicollet County,365,0,1870.875,2025-01-01,2025-12-31,10.0,30.0,44.34988800827285,2.6,2.2,3.0,2.5
2025,27105,27,105,Nobles,Nobles County,365,0,1961.205,2025-01-01,2025-12-31,10.0,30.0,43.67417808702737,2.7,2.3,3.1,2.5
2025,27107,27,107,Norman,Norman County,365,0,1620.295,2025-01-01,2025-12-31,10.0,30.0,47.32645238453412,2.3,1.9,2.7,2.5
2025,27109,27,109,Olmsted,Olmsted County,365,0,1685.45,2025-01-01,2025-12-31,10.0,30.0,44.00372846246385,2.7,2.3,3.1,2.5
2025,27111,27,111,Otter Tail,Otter Tail County,365,0,1580.245,2025-01-01,2025-12-31,10.0,30.0,46.40860500039565,2.4,2.0,2.8,2.5
2025,27113,27,113,Pennington,Pennington County,365,0,1571.865,2025-01-01,2025-12-31,10.0,30.0,48.06639797185063,2.2,1.8,2.6,2.0
2025,27115,27,115,Pine,Pine County,365,0,1537.77,2025-01-01,2025-12-31,10.0,30.0,46.12029276664498,2.4,2.0,2.8,2.5
2025,27117,27,117,Pipestone,Pipestone County,365,0,1901.225,2025-01-01,2025-12-31,10.0,30.0,44.022865545257744,2.7,2.3,3.1,2.5
2025,27119,27,119,Polk,Polk County,365,0,1571.865,2025-01-01,2025-12-31,10.0,30.0,47.773791479251344,2.2,1.8,2.6,2.0
2025,27121,27,121,Pope,Pope County,365,0,1702.895,2025-01-01,2025-12-31,10.0,30.0,45.585952979018124,2.5,2.1,2.9,2.5
2025,27123,27,123,Ramsey,Ramsey County,365,0,1708.87,2025-01-01,2025-12-31,10.0,30.0,45.01705277969091,2.5,2.1,2.9,2.5
2025,27125,27,125,Red Lake,Red Lake County,365,0,1571.865,2025-01-01,2025-12-31,10.0,30.0,47.871771811533876,2.2,1.8,2.6,2.0
2025,27127,27,127,Redwood,Redwood County,365,0,1908.72,2025-01-01,2025-12-31,10.0,30.0,44.403569492131744,2.6,2.2,3.0,2.5
2025,27129,27,129,Renville,Renville County,365,0,1908.72,2025-01-01,2025-12-31,10.0,30.0,44.72682495497174,2.6,2.2,3.0,2.5
2025,27131,27,131,Rice,Rice County,365,0,1742.18,2025-01-01,2025-12-31,10.0,30.0,44.35418676110061,2.6,2.2,3.0,2.5
2025,27133,27,133,Rock,Rock County,365,0,2035.74,2025-01-01,2025-12-31,10.0,30.0,43.674505622705055,2.7,2.3,3.1,2.5
2025,27135,27,135,Roseau,Roseau County,365,0,1429.75,2025-01-01,2025-12-31,10.0,30.0,48.77522140857153,2.1,1.7,2.5,2.0
2025,27137,27,137,St. Louis,St. Louis County,365,0,1263.86,2025-01-01,2025-12-31,10.0,30.0,47.58538470457414,2.3,1.9,2.7,2.5
2025,27139,27,139,Scott,Scott County,365,0,1792.98,2025-01-01,2025-12-31,10.0,30.0,44.64850582148299,2.6,2.2,3.0,2.5
2025,27141,27,141,Sherburne,Sherburne County,365,0,1670.7649999999999,2025-01-01,2025-12-31,10.0,30.0,45.44400368870775,2.5,2.1,2.9,2.5
2025,27143,27,143,Sibley,Sibley County,365,0,1870.875,2025-01-01,2025-12-31,10.0,30.0,44.57958501621942,2.6,2.2,3.0,2.5
2025,27145,27,145,Stearns,Stearns County,365,0,1662.925,2025-01-01,2025-12-31,10.0,30.0,45.55214118273976,2.5,2.1,2.9,2.5
2025,27147,27,147,Steele,Steele County,365,0,1707.935,2025-01-01,2025-12-31,10.0,30.0,44.02221522347355,2.7,2.3,3.1,2.5
2025,27149,27,149,Stevens,Stevens County,365,0,1791.725,2025-01-01,2025-12-31,10.0,30.0,45.58602368369549,2.5,2.1,2.9,2.5
2025,27151,27,151,Swift,Swift County,365,0,1702.895,2025-01-01,2025-12-31,10.0,30.0,45.28285327649174,2.5,2.1,2.9,2.5
2025,27153,27,153,Todd,Todd County,365,0,1568.35,2025-01-01,2025-12-31,10.0,30.0,46.070138082129894,2.4,2.0,2.8,2.5
2025,27155,27,155,Traverse,Traverse County,365,0,1782.725,2025-01-01,2025-12-31,10.0,30.0,45.77194961657924,2.5,2.1,2.9,2.5
2025,27157,27,157,Wabasha,Wabasha County,365,0,1686.14,2025-01-01,2025-12-31,10.0,30.0,44.28427576594531,2.6,2.2,3.0,2.5
2025,27159,27,159,Wadena,Wadena County,365,0,1556.42,2025-01-01,2025-12-31,10.0,30.0,46.58548208139479,2.4,2.0,2.8,2.5
2025,27161,27,161,Waseca,Waseca County,365,0,1803.965,2025-01-01,2025-12-31,10.0,30.0,44.021986378503776,2.7,2.3,3.1,2.5
2025,27163,27,163,Washington,Washington County,365,0,1708.87,2025-01-01,2025-12-31,10.0,30.0,45.03846429069085,2.5,2.1,2.9,2.5
2025,27165,27,165,Watonwan,Watonwan County,365,0,1915.495,2025-01-01,2025-12-31,10.0,30.0,43.97840393154554,2.7,2.3,3.1,2.5
2025,27167,27,167,Wilkin,Wilkin County,365,0,1690.385,2025-01-01,2025-12-31,10.0,30.0,46.35652240653419,2.4,2.0,2.8,2.5
2025,27169,27,169,Winona,Winona County,365,0,1678.685,2025-01-01,2025-12-31,10.0,30.0,43.98684565563716,2.7,2.3,3.1,2.5
2025,27171,27,171,Wright,Wright County,365,0,1711.7450000000001,2025-01-01,2025-12-31,10.0,30.0,45.17383919135692,2.5,2.1,2.9,2.5
2025,27173,27,173,Yellow Medicine,Yellow Medicine County,365,0,1910.56,2025-01-01,2025-12-31,10.0,30.0,44.71649913394752,2.6,2.2,3.0,2.5
2025,29001,29,001,Adair,Adair County,365,0,2424.96,2025-01-01,2025-12-31,10.0,30.0,40.19053195969983,3.1,2.7,3.5,3.0
2025,29003,29,003,Andrew,Andrew County,365,0,2461.775,2025-01-01,2025-12-31,10.0,30.0,39.983453680514444,3.1,2.7,3.5,3.0
2025,29005,29,005,Atchison,Atchison County,365,0,2431.46,2025-01-01,2025-12-31,10.0,30.0,40.430805759760084,3.1,2.7,3.5,3.0
2025,29007,29,007,Audrain,Audrain County,365,0,2565.73,2025-01-01,2025-12-31,10.0,30.0,39.21586823941914,3.2,2.8,3.6,3.0
2025,29009,29,009,Barry,Barry County,365,0,2815.125,2025-01-01,2025-12-31,10.0,30.0,36.709795984748375,3.5,3.1,3.9,3.5
2025,29011,29,011,Barton,Barton County,365,0,2788.185,2025-01-01,2025-12-31,10.0,30.0,37.50230748554975,3.4,3.0,3.8,3.5
2025,29013,29,013,Bates,Bates County,365,0,2650.625,2025-01-01,2025-12-31,10.0,30.0,38.25720070107068,3.3,2.9,3.7,3.5
2025,29015,29,015,Benton,Benton County,365,0,2651.76,2025-01-01,2025-12-31,10.0,30.0,38.294681009581076,3.3,2.9,3.7,3.5
2025,29017,29,017,Bollinger,Bollinger County,365,0,2742.88,2025-01-01,2025-12-31,10.0,30.0,37.32192816241062,3.4,3.0,3.8,3.5
2025,29019,29,019,Boone,Boone County,365,0,2616.34,2025-01-01,2025-12-31,10.0,30.0,38.99033820560535,3.2,2.8,3.6,3.0
2025,29021,29,021,Buchanan,Buchanan County,365,0,2556.125,2025-01-01,2025-12-31,10.0,30.0,39.659707775434356,3.1,2.7,3.5,3.0
2025,29023,29,023,Butler,Butler County,365,0,2961.835,2025-01-01,2025-12-31,10.0,30.0,36.716278273442306,3.5,3.1,3.9,3.5
2025,29025,29,025,Caldwell,Caldwell County,365,0,2563.11,2025-01-01,2025-12-31,10.0,30.0,39.65573588844744,3.1,2.7,3.5,3.0
2025,29027,29,027,Callaway,Callaway County,365,0,2565.73,2025-01-01,2025-12-31,10.0,30.0,38.835368063915915,3.2,2.8,3.6,3.0
2025,29029,29,029,Camden,Camden County,365,0,2716.72,2025-01-01,2025-12-31,10.0,30.0,38.02705226827962,3.3,2.9,3.7,3.5
2025,29031,29,031,Cape Girardeau,Cape Girardeau County,365,0,2754.44,2025-01-01,2025-12-31,10.0,30.0,37.38390702857353,3.4,3.0,3.8,3.5
2025,29033,29,033,Carroll,Carroll County,365,0,2563.11,2025-01-01,2025-12-31,10.0,30.0,39.42691728132346,3.2,2.8,3.6,3.0
2025,29035,29,035,Carter,Carter County,365,0,2775.575,2025-01-01,2025-12-31,10.0,30.0,36.94129879829547,3.4,3.0,3.8,3.5
2025,29037,29,037,Cass,Cass County,365,0,2650.625,2025-01-01,2025-12-31,10.0,30.0,38.646902724353694,3.2,2.8,3.6,3.0
2025,29039,29,039,Cedar,Cedar County,365,0,2759.125,2025-01-01,2025-12-31,10.0,30.0,37.72382027682153,3.4,3.0,3.8,3.5
2025,29041,29,041,Chariton,Chariton County,365,0,2584.85,2025-01-01,2025-12-31,10.0,30.0,39.51498432201577,3.2,2.8,3.6,3.0
2025,29043,29,043,Christian,Christian County,365,0,2720.105,2025-01-01,2025-12-31,10.0,30.0,36.969630335270125,3.4,3.0,3.8,3.5
2025,29045,29,045,Clark,Clark County,365,0,2374.695,2025-01-01,2025-12-31,10.0,30.0,40.41027932180405,3.1,2.7,3.5,3.0
2025,29047,29,047,Clay,Clay County,365,0,2540.21,2025-01-01,2025-12-31,10.0,30.0,39.31046154543749,3.2,2.8,3.6,3.0
2025,29049,29,049,Clinton,Clinton County,365,0,2540.21,2025-01-01,2025-12-31,10.0,30.0,39.60173005912746,3.1,2.7,3.5,3.0
2025,29051,29,051,Cole,Cole County,365,0,2659.73,2025-01-01,2025-12-31,10.0,30.0,38.50534814656394,3.3,2.9,3.7,3.5
2025,29053,29,053,Cooper,Cooper County,365,0,2616.34,2025-01-01,2025-12-31,10.0,30.0,38.84351507971704,3.2,2.8,3.6,3.0
2025,29055,29,055,Crawford,Crawford County,365,0,2658.995,2025-01-01,2025-12-31,10.0,30.0,37.97619466786404,3.3,2.9,3.7,3.5
2025,29057,29,057,Dade,Dade County,365,0,2759.125,2025-01-01,2025-12-31,10.0,30.0,37.432022778541565,3.4,3.0,3.8,3.5
2025,29059,29,059,Dallas,Dallas County,365,0,2669.0,2025-01-01,2025-12-31,10.0,30.0,37.680226656162546,3.4,3.0,3.8,3.5
2025,29061,29,061,Daviess,Daviess County,365,0,2465.68,2025-01-01,2025-12-31,10.0,30.0,39.960662716066615,3.1,2.7,3.5,3.0
2025,29063,29,063,DeKalb,DeKalb County,365,0,2444.425,2025-01-01,2025-12-31,10.0,30.0,39.89312587118749,3.1,2.7,3.5,3.0
2025,29065,29,065,Dent,Dent County,365,0,2648.16,2025-01-01,2025-12-31,10.0,30.0,37.60659717068249,3.4,3.0,3.8,3.5
2025,29067,29,067,Douglas,Douglas County,365,0,2684.44,2025-01-01,2025-12-31,10.0,30.0,36.932753535088146,3.4,3.0,3.8,3.5
2025,29069,29,069,Dunklin,Dunklin County,365,0,2948.11,2025-01-01,2025-12-31,10.0,30.0,36.271677617485416,3.5,3.1,3.9,3.5
2025,29071,29,071,Franklin,Franklin County,365,0,2645.275,2025-01-01,2025-12-31,10.0,30.0,38.411054021382995,3.3,2.9,3.7,3.5
2025,29073,29,073,Gasconade,Gasconade County,365,0,2645.275,2025-01-01,2025-12-31,10.0,30.0,38.440592260182754,3.3,2.9,3.7,3.5
2025,29075,29,075,Gentry,Gentry County,365,0,2444.425,2025-01-01,2025-12-31,10.0,30.0,40.2120083219496,3.1,2.7,3.5,3.0
2025,29077,29,077,Greene,Greene County,365,0,2669.0,2025-01-01,2025-12-31,10.0,30.0,37.258036822301584,3.4,3.0,3.8,3.5
2025,29079,29,079,Grundy,Grundy County,365,0,2465.68,2025-01-01,2025-12-31,10.0,30.0,40.113868001825445,3.1,2.7,3.5,3.0
2025,29081,29,081,Harrison,Harrison County,365,0,2339.565,2025-01-01,2025-12-31,10.0,30.0,40.35449498263107,3.1,2.7,3.5,3.0
2025,29083,29,083,Henry,Henry County,365,0,2670.92,2025-01-01,2025-12-31,10.0,30.0,38.38512425694832,3.3,2.9,3.7,3.5
2025,29085,29,085,Hickory,Hickory County,365,0,2722.835,2025-01-01,2025-12-31,10.0,30.0,37.94078088433415,3.3,2.9,3.7,3.5
2025,29087,29,087,Holt,Holt County,365,0,2461.775,2025-01-01,2025-12-31,10.0,30.0,40.0943250508214,3.1,2.7,3.5,3.0
2025,29089,29,089,Howard,Howard County,365,0,2616.34,2025-01-01,2025-12-31,10.0,30.0,39.142432407955276,3.2,2.8,3.6,3.0
2025,29091,29,091,Howell,Howell County,365,0,2679.45,2025-01-01,2025-12-31,10.0,30.0,36.77377986755868,3.5,3.1,3.9,3.5
2025,29093,29,093,Iron,Iron County,365,0,2703.7,2025-01-01,2025-12-31,10.0,30.0,37.55503351569389,3.4,3.0,3.8,3.5
2025,29095,29,095,Jackson,Jackson County,365,0,2636.2599999999998,2025-01-01,2025-12-31,10.0,30.0,39.00841324333097,3.2,2.8,3.6,3.0
2025,29097,29,097,Jasper,Jasper County,365,0,2821.31,2025-01-01,2025-12-31,10.0,30.0,37.203557338535305,3.4,3.0,3.8,3.5
2025,29099,29,099,Jefferson,Jefferson County,365,0,2667.125,2025-01-01,2025-12-31,10.0,30.0,38.26078139878496,3.3,2.9,3.7,3.5
2025,29101,29,101,Johnson,Johnson County,365,0,2670.92,2025-01-01,2025-12-31,10.0,30.0,38.74406325562061,3.2,2.8,3.6,3.0
2025,29103,29,103,Knox,Knox County,365,0,2463.425,2025-01-01,2025-12-31,10.0,30.0,40.12815579408822,3.1,2.7,3.5,3.0
2025,29105,29,105,Laclede,Laclede County,365,0,2641.415,2025-01-01,2025-12-31,10.0,30.0,37.65827560505009,3.4,3.0,3.8,3.5
2025,29107,29,107,Lafayette,Lafayette County,365,0,2643.555,2025-01-01,2025-12-31,10.0,30.0,39.06558374820506,3.2,2.8,3.6,3.0
2025,29109,29,109,Lawrence,Lawrence County,365,0,2767.985,2025-01-01,2025-12-31,10.0,30.0,37.10628373222353,3.4,3.0,3.8,3.5
2025,29111,29,111,Lewis,Lewis County,365,0,2463.425,2025-01-01,2025-12-31,10.0,30.0,40.09685268330105,3.1,2.7,3.5,3.0
2025,29113,29,113,Lincoln,Lincoln County,365,0,2562.66,2025-01-01,2025-12-31,10.0,30.0,39.05798878257438,3.2,2.8,3.6,3.0
2025,29115,29,115,Linn,Linn County,365,0,2441.505,2025-01-01,2025-12-31,10.0,30.0,39.8701636773553,3.1,2.7,3.5,3.0
2025,29117,29,117,Livingston,Livingston County,365,0,2465.68,2025-01-01,2025-12-31,10.0,30.0,39.782010305433246,3.1,2.7,3.5,3.0
2025,29119,29,119,McDonald,McDonald County,365,0,2865.45,2025-01-01,2025-12-31,10.0,30.0,36.628716356674644,3.5,3.1,3.9,3.5
2025,29121,29,121,Macon,Macon County,365,0,2424.96,2025-01-01,2025-12-31,10.0,30.0,39.83069512143151,3.1,2.7,3.5,3.0
2025,29123,29,123,Madison,Madison County,365,0,2703.7,2025-01-01,2025-12-31,10.0,30.0,37.47803632378895,3.4,3.0,3.8,3.5
2025,29125,29,125,Maries,Maries County,365,0,2659.06,2025-01-01,2025-12-31,10.0,30.0,38.16166221586779,3.3,2.9,3.7,3.5
2025,29127,29,127,Marion,Marion County,365,0,2463.425,2025-01-01,2025-12-31,10.0,30.0,39.805947768161566,3.1,2.7,3.5,3.0
2025,29129,29,129,Mercer,Mercer County,365,0,2339.565,2025-01-01,2025-12-31,10.0,30.0,40.42226031087216,3.1,2.7,3.5,3.0
2025,29131,29,131,Miller,Miller County,365,0,2716.72,2025-01-01,2025-12-31,10.0,30.0,38.21444704262498,3.3,2.9,3.7,3.5
2025,29133,29,133,Mississippi,Mississippi County,365,0,2835.035,2025-01-01,2025-12-31,10.0,30.0,36.82798638242138,3.4,3.0,3.8,3.5
2025,29135,29,135,Moniteau,Moniteau County,365,0,2659.73,2025-01-01,2025-12-31,10.0,30.0,38.63263829501734,3.3,2.9,3.7,3.5
2025,29137,29,137,Monroe,Monroe County,365,0,2515.615,2025-01-01,2025-12-31,10.0,30.0,39.49546028131019,3.2,2.8,3.6,3.0
2025,29139,29,139,Montgomery,Montgomery County,365,0,2562.66,2025-01-01,2025-12-31,10.0,30.0,38.941324727972265,3.2,2.8,3.6,3.0
2025,29141,29,141,Morgan,Morgan County,365,0,2651.76,2025-01-01,2025-12-31,10.0,30.0,38.42356275544865,3.3,2.9,3.7,3.5
2025,29143,29,143,New Madrid,New Madrid County,365,0,2934.455,2025-01-01,2025-12-31,10.0,30.0,36.59455742320404,3.5,3.1,3.9,3.5
2025,29145,29,145,Newton,Newton County,365,0,2821.31,2025-01-01,2025-12-31,10.0,30.0,36.905522357734604,3.4,3.0,3.8,3.5
2025,29147,29,147,Nodaway,Nodaway County,365,0,2377.845,2025-01-01,2025-12-31,10.0,30.0,40.36063892348795,3.1,2.7,3.5,3.0
2025,29149,29,149,Oregon,Oregon County,365,0,2903.925,2025-01-01,2025-12-31,10.0,30.0,36.686655704055724,3.5,3.1,3.9,3.5
2025,29151,29,151,Osage,Osage County,365,0,2673.11,2025-01-01,2025-12-31,10.0,30.0,38.46028037652907,3.3,2.9,3.7,3.5
2025,29153,29,153,Ozark,Ozark County,365,0,2890.57,2025-01-01,2025-12-31,10.0,30.0,36.64936476894484,3.5,3.1,3.9,3.5
2025,29155,29,155,Pemiscot,Pemiscot County,365,0,3058.59,2025-01-01,2025-12-31,10.0,30.0,36.21134409523237,3.5,3.1,3.9,3.5
2025,29157,29,157,Perry,Perry County,365,0,2742.88,2025-01-01,2025-12-31,10.0,30.0,37.70715764456172,3.4,3.0,3.8,3.5
2025,29159,29,159,Pettis,Pettis County,365,0,2651.76,2025-01-01,2025-12-31,10.0,30.0,38.72815775415162,3.2,2.8,3.6,3.0
2025,29161,29,161,Phelps,Phelps County,365,0,2659.06,2025-01-01,2025-12-31,10.0,30.0,37.876997692015244,3.3,2.9,3.7,3.5
2025,29163,29,163,Pike,Pike County,365,0,2517.48,2025-01-01,2025-12-31,10.0,30.0,39.343802062830335,3.2,2.8,3.6,3.0
2025,29165,29,165,Platte,Platte County,365,0,2556.125,2025-01-01,2025-12-31,10.0,30.0,39.38024532098638,3.2,2.8,3.6,3.0
2025,29167,29,167,Polk,Polk County,365,0,2669.0,2025-01-01,2025-12-31,10.0,30.0,37.6163804259354,3.4,3.0,3.8,3.5
2025,29169,29,169,Pulaski,Pulaski County,365,0,2716.72,2025-01-01,2025-12-31,10.0,30.0,37.8245054637582,3.3,2.9,3.7,3.5
2025,29171,29,171,Putnam,Putnam County,365,0,2310.925,2025-01-01,2025-12-31,10.0,30.0,40.47900778207547,3.0,2.6,3.4,3.0
2025,29173,29,173,Ralls,Ralls County,365,0,2517.48,2025-01-01,2025-12-31,10.0,30.0,39.527580993412805,3.2,2.8,3.6,3.0
2025,29175,29,175,Randolph,Randolph County,365,0,2526.0,2025-01-01,2025-12-31,10.0,30.0,39.440081998429015,3.2,2.8,3.6,3.0
2025,29177,29,177,Ray,Ray County,365,0,2563.11,2025-01-01,2025-12-31,10.0,30.0,39.352264251860596,3.2,2.8,3.6,3.0
2025,29179,29,179,Reynolds,Reynolds County,365,0,2648.16,2025-01-01,2025-12-31,10.0,30.0,37.36211120865751,3.4,3.0,3.8,3.5
2025,29181,29,181,Ripley,Ripley County,365,0,2961.835,2025-01-01,2025-12-31,10.0,30.0,36.65281206338376,3.5,3.1,3.9,3.5
2025,29183,29,183,St. Charles,St. Charles County,365,0,2584.27,2025-01-01,2025-12-31,10.0,30.0,38.78203425834162,3.2,2.8,3.6,3.0
2025,29185,29,185,St. Clair,St. Clair County,365,0,2752.9900000000002,2025-01-01,2025-12-31,10.0,30.0,38.03714185365481,3.3,2.9,3.7,3.5
2025,29186,29,186,Ste. Genevieve,Ste. Genevieve County,365,0,2733.29,2025-01-01,2025-12-31,10.0,30.0,37.8943199378957,3.3,2.9,3.7,3.5
2025,29187,29,187,St. Francois,St. Francois County,365,0,2693.48,2025-01-01,2025-12-31,10.0,30.0,37.8101536093346,3.3,2.9,3.7,3.5
2025,29189,29,189,St. Louis,St. Louis County,365,0,2667.125,2025-01-01,2025-12-31,10.0,30.0,38.640467284958945,3.2,2.8,3.6,3.0
2025,29195,29,195,Saline,Saline County,365,0,2643.08,2025-01-01,2025-12-31,10.0,30.0,39.13675864041359,3.2,2.8,3.6,3.0
2025,29197,29,197,Schuyler,Schuyler County,365,0,2335.66,2025-01-01,2025-12-31,10.0,30.0,40.470232106050794,3.0,2.6,3.4,3.0
2025,29199,29,199,Scotland,Scotland County,365,0,2374.695,2025-01-01,2025-12-31,10.0,30.0,40.452542297909616,3.1,2.7,3.5,3.0
2025,29201,29,201,Scott,Scott County,365,0,2835.035,2025-01-01,2025-12-31,10.0,30.0,37.05295422636443,3.4,3.0,3.8,3.5
2025,29203,29,203,Shannon,Shannon County,365,0,2775.575,2025-01-01,2025-12-31,10.0,30.0,37.15720723002024,3.4,3.0,3.8,3.5
2025,29205,29,205,Shelby,Shelby County,365,0,2463.425,2025-01-01,2025-12-31,10.0,30.0,39.79772836511916,3.1,2.7,3.5,3.0
2025,29207,29,207,Stoddard,Stoddard County,365,0,2860.83,2025-01-01,2025-12-31,10.0,30.0,36.85548589489769,3.4,3.0,3.8,3.5
2025,29209,29,209,Stone,Stone County,365,0,2815.125,2025-01-01,2025-12-31,10.0,30.0,36.746789589335464,3.5,3.1,3.9,3.5
2025,29211,29,211,Sullivan,Sullivan County,365,0,2441.505,2025-01-01,2025-12-31,10.0,30.0,40.21057751853114,3.1,2.7,3.5,3.0
2025,29213,29,213,Taney,Taney County,365,0,2831.44,2025-01-01,2025-12-31,10.0,30.0,36.65475616671925,3.5,3.1,3.9,3.5
2025,29215,29,215,Texas,Texas County,365,0,2632.065,2025-01-01,2025-12-31,10.0,30.0,37.31711054643071,3.4,3.0,3.8,3.5
2025,29217,29,217,Vernon,Vernon County,365,0,2711.805,2025-01-01,2025-12-31,10.0,30.0,37.850503219844086,3.3,2.9,3.7,3.5
2025,29219,29,219,Warren,Warren County,365,0,2562.66,2025-01-01,2025-12-31,10.0,30.0,38.76458068480779,3.2,2.8,3.6,3.0
2025,29221,29,221,Washington,Washington County,365,0,2693.48,2025-01-01,2025-12-31,10.0,30.0,37.961520389429495,3.3,2.9,3.7,3.5
2025,29223,29,223,Wayne,Wayne County,365,0,2847.82,2025-01-01,2025-12-31,10.0,30.0,37.11259598126815,3.4,3.0,3.8,3.5
2025,29225,29,225,Webster,Webster County,365,0,2669.0,2025-01-01,2025-12-31,10.0,30.0,37.280776831148714,3.4,3.0,3.8,3.5
2025,29227,29,227,Worth,Worth County,365,0,2329.205,2025-01-01,2025-12-31,10.0,30.0,40.479146516767166,3.0,2.6,3.4,3.0
2025,29229,29,229,Wright,Wright County,365,0,2641.415,2025-01-01,2025-12-31,10.0,30.0,37.270022263796655,3.4,3.0,3.8,3.5
2025,29510,29,510,St. Louis,St. Louis city,365,0,2657.51,2025-01-01,2025-12-31,10.0,30.0,38.63578906234681,3.3,2.9,3.7,3.5
2025,31001,31,001,Adams,Adams County,365,0,2381.385,2025-01-01,2025-12-31,10.0,30.0,40.52438231917927,3.0,2.6,3.4,3.0
2025,31003,31,003,Antelope,Antelope County,365,0,2152.52,2025-01-01,2025-12-31,10.0,30.0,42.176605770720656,2.9,2.5,3.3,3.0
2025,31005,31,005,Arthur,Arthur County,365,0,2192.525,2025-01-01,2025-12-31,10.0,30.0,41.56885324196293,2.9,2.5,3.3,3.0
2025,31007,31,007,Banner,Banner County,365,0,2139.145,2025-01-01,2025-12-31,10.0,30.0,41.5459690319657,2.9,2.5,3.3,3.0
2025,31009,31,009,Blaine,Blaine County,365,0,2171.785,2025-01-01,2025-12-31,10.0,30.0,41.91270848767195,2.9,2.5,3.3,3.0
2025,31011,31,011,Boone,Boone County,365,0,2234.51,2025-01-01,2025-12-31,10.0,30.0,41.706620883436834,2.9,2.5,3.3,3.0
2025,31013,31,013,Box Butte,Box Butte County,365,0,2124.105,2025-01-01,2025-12-31,10.0,30.0,42.219656048828824,2.9,2.5,3.3,3.0
2025,31015,31,015,Boyd,Boyd County,365,0,2191.935,2025-01-01,2025-12-31,10.0,30.0,42.899904863823636,2.8,2.4,3.2,3.0
2025,31017,31,017,Brown,Brown County,365,0,2140.02,2025-01-01,2025-12-31,10.0,30.0,42.42945127873954,2.8,2.4,3.2,3.0
2025,31019,31,019,Buffalo,Buffalo County,365,0,2268.84,2025-01-01,2025-12-31,10.0,30.0,40.85512408177425,3.0,2.6,3.4,3.0
2025,31021,31,021,Burt,Burt County,365,0,2214.22,2025-01-01,2025-12-31,10.0,30.0,41.85148143870535,2.9,2.5,3.3,3.0
2025,31023,31,023,Butler,Butler County,365,0,2365.19,2025-01-01,2025-12-31,10.0,30.0,41.22597900420629,3.0,2.6,3.4,3.0
2025,31025,31,025,Cass,Cass County,365,0,2373.44,2025-01-01,2025-12-31,10.0,30.0,40.909766921902126,3.0,2.6,3.4,3.0
2025,31027,31,027,Cedar,Cedar County,365,0,2169.45,2025-01-01,2025-12-31,10.0,30.0,42.59902535926318,2.8,2.4,3.2,3.0
2025,31029,31,029,Chase,Chase County,365,0,2363.085,2025-01-01,2025-12-31,10.0,30.0,40.52420767101715,3.0,2.6,3.4,3.0
2025,31031,31,031,Cherry,Cherry County,365,0,2087.045,2025-01-01,2025-12-31,10.0,30.0,42.54494509491935,2.8,2.4,3.2,3.0
2025,31033,31,033,Cheyenne,Cheyenne County,365,0,2240.5,2025-01-01,2025-12-31,10.0,30.0,41.21971412229403,3.0,2.6,3.4,3.0
2025,31035,31,035,Clay,Clay County,365,0,2403.515,2025-01-01,2025-12-31,10.0,30.0,40.52434848211359,3.0,2.6,3.4,3.0
2025,31037,31,037,Colfax,Colfax County,365,0,2266.52,2025-01-01,2025-12-31,10.0,30.0,41.57390659859037,2.9,2.5,3.3,3.0
2025,31039,31,039,Cuming,Cuming County,365,0,2185.36,2025-01-01,2025-12-31,10.0,30.0,41.91631201809609,2.9,2.5,3.3,3.0
2025,31041,31,041,Custer,Custer County,365,0,2182.92,2025-01-01,2025-12-31,10.0,30.0,41.39398651992955,2.9,2.5,3.3,3.0
2025,31043,31,043,Dakota,Dakota County,365,0,2194.45,2025-01-01,2025-12-31,10.0,30.0,42.39107186586841,2.8,2.4,3.2,3.0
2025,31045,31,045,Dawes,Dawes County,365,0,2063.995,2025-01-01,2025-12-31,10.0,30.0,42.719463504331635,2.8,2.4,3.2,3.0
2025,31047,31,047,Dawson,Dawson County,365,0,2258.42,2025-01-01,2025-12-31,10.0,30.0,40.86998760115672,3.0,2.6,3.4,3.0
2025,31049,31,049,Deuel,Deuel County,365,0,2284.205,2025-01-01,2025-12-31,10.0,30.0,41.11162781777563,3.0,2.6,3.4,3.0
2025,31051,31,051,Dixon,Dixon County,365,0,2194.45,2025-01-01,2025-12-31,10.0,30.0,42.49285425459236,2.8,2.4,3.2,3.0
2025,31053,31,053,Dodge,Dodge County,365,0,2266.52,2025-01-01,2025-12-31,10.0,30.0,41.5778256286922,2.9,2.5,3.3,3.0
2025,31055,31,055,Douglas,Douglas County,365,0,2283.04,2025-01-01,2025-12-31,10.0,30.0,41.29537499605532,3.0,2.6,3.4,3.0
2025,31057,31,057,Dundy,Dundy County,365,0,2461.945,2025-01-01,2025-12-31,10.0,30.0,40.176261622228324,3.1,2.7,3.5,3.0
2025,31059,31,059,Fillmore,Fillmore County,365,0,2435.665,2025-01-01,2025-12-31,10.0,30.0,40.524582815799526,3.0,2.6,3.4,3.0
2025,31061,31,061,Franklin,Franklin County,365,0,2498.31,2025-01-01,2025-12-31,10.0,30.0,40.1762633899991,3.1,2.7,3.5,3.0
2025,31063,31,063,Frontier,Frontier County,365,0,2397.47,2025-01-01,2025-12-31,10.0,30.0,40.53013458577628,3.0,2.6,3.4,3.0
