year,fips,state_fips,county_fips,county_name,county_name_full,observation_days,field_count_max,gdd_total_c,min_date,max_date,base_temp_c,max_temp_c,rm_relative_maturity,rm_band
2025,31153,31,153,Sarpy,Sarpy County,365,0,2373.44,2025-01-01,2025-12-31,10.0,30.0,118.7,120
2025,31155,31,155,Saunders,Saunders County,365,0,2365.19,2025-01-01,2025-12-31,10.0,30.0,118.3,120
2025,31157,31,157,Scotts Bluff,Scotts Bluff County,365,0,2117.565,2025-01-01,2025-12-31,10.0,30.0,105.9,105
2025,31159,31,159,Seward,Seward County,365,0,2365.19,2025-01-01,2025-12-31,10.0,30.0,118.3,120
2025,31161,31,161,Sheridan,Sheridan County,365,0,2060.485,2025-01-01,2025-12-31,10.0,30.0,103.0,105
2025,31163,31,163,Sherman,Sherman County,365,0,2309.62,2025-01-01,2025-12-31,10.0,30.0,115.5,115
2025,31165,31,165,Sioux,Sioux County,365,0,1994.34,2025-01-01,2025-12-31,10.0,30.0,99.7,100
2025,31167,31,167,Stanton,Stanton County,365,0,2185.61,2025-01-01,2025-12-31,10.0,30.0,109.3,110
2025,31169,31,169,Thayer,Thayer County,365,0,2503.895,2025-01-01,2025-12-31,10.0,30.0,125.2,125
2025,31171,31,171,Thomas,Thomas County,365,0,2156.37,2025-01-01,2025-12-31,10.0,30.0,107.8,110
2025,31173,31,173,Thurston,Thurston County,365,0,2214.22,2025-01-01,2025-12-31,10.0,30.0,110.7,110
2025,31175,31,175,Valley,Valley County,365,0,2212.035,2025-01-01,2025-12-31,10.0,30.0,110.6,110
2025,31177,31,177,Washington,Washington County,365,0,2283.04,2025-01-01,2025-12-31,10.0,30.0,114.2,115
2025,31179,31,179,Wayne,Wayne County,365,0,2185.36,2025-01-01,2025-12-31,10.0,30.0,109.3,110
2025,31181,31,181,Webster,Webster County,365,0,2498.31,2025-01-01,2025-12-31,10.0,30.0,124.9,125
2025,31183,31,183,Wheeler,Wheeler County,365,0,2165.955,2025-01-01,2025-12-31,10.0,30.0,108.3,110
2025,31185,31,185,York,York County,365,0,2349.075,2025-01-01,2025-12-31,10.0,30.0,117.5,120
2025,38001,38,001,Adams,Adams County,365,0,1745.085,2025-01-01,2025-12-31,10.0,30.0,87.3,85
2025,38003,38,003,Barnes,Barnes County,365,0,1693.765,2025-01-01,2025-12-31,10.0,30.0,84.7,85
2025,38005,38,005,Benson,Benson County,365,0,1608.205,2025-01-01,2025-12-31,10.0,30.0,80.4,80
2025,38007,38,007,Billings,Billings County,365,0,1678.6200000000001,2025-01-01,2025-12-31,10.0,30.0,83.9,85
2025,38009,38,009,Bottineau,Bottineau County,365,0,1460.05,2025-01-01,2025-12-31,10.0,30.0,73.0,75
2025,38011,38,011,Bowman,Bowman County,365,0,1729.605,2025-01-01,2025-12-31,10.0,30.0,86.5,85
2025,38013,38,013,Burke,Burke County,365,0,1479.975,2025-01-01,2025-12-31,10.0,30.0,74.0,75
2025,38015,38,015,Burleigh,Burleigh County,365,0,1667.815,2025-01-01,2025-12-31,10.0,30.0,83.4,85
2025,38017,38,017,Cass,Cass County,365,0,1740.48,2025-01-01,2025-12-31,10.0,30.0,87.0,85
2025,38019,38,019,Cavalier,Cavalier County,365,0,1447.715,2025-01-01,2025-12-31,10.0,30.0,72.4,70
2025,38021,38,021,Dickey,Dickey County,365,0,1742.74,2025-01-01,2025-12-31,10.0,30.0,87.1,85
2025,38023,38,023,Divide,Divide County,365,0,1489.62,2025-01-01,2025-12-31,10.0,30.0,74.5,75
2025,38025,38,025,Dunn,Dunn County,365,0,1670.965,2025-01-01,2025-12-31,10.0,30.0,83.5,85
2025,38027,38,027,Eddy,Eddy County,365,0,1635.735,2025-01-01,2025-12-31,10.0,30.0,81.8,80
2025,38029,38,029,Emmons,Emmons County,365,0,1673.28,2025-01-01,2025-12-31,10.0,30.0,83.7,85
2025,38031,38,031,Foster,Foster County,365,0,1635.735,2025-01-01,2025-12-31,10.0,30.0,81.8,80
2025,38033,38,033,Golden Valley,Golden Valley County,365,0,1711.74,2025-01-01,2025-12-31,10.0,30.0,85.6,85
2025,38035,38,035,Grand Forks,Grand Forks County,365,0,1643.72,2025-01-01,2025-12-31,10.0,30.0,82.2,80
2025,38037,38,037,Grant,Grant County,365,0,1712.74,2025-01-01,2025-12-31,10.0,30.0,85.6,85
2025,38039,38,039,Griggs,Griggs County,365,0,1630.57,2025-01-01,2025-12-31,10.0,30.0,81.5,80
2025,38041,38,041,Hettinger,Hettinger County,365,0,1701.135,2025-01-01,2025-12-31,10.0,30.0,85.1,85
2025,38043,38,043,Kidder,Kidder County,365,0,1657.23,2025-01-01,2025-12-31,10.0,30.0,82.9,85
2025,38045,38,045,LaMoure,LaMoure County,365,0,1704.5,2025-01-01,2025-12-31,10.0,30.0,85.2,85
2025,38047,38,047,Logan,Logan County,365,0,1633.625,2025-01-01,2025-12-31,10.0,30.0,81.7,80
2025,38049,38,049,McHenry,McHenry County,365,0,1615.6,2025-01-01,2025-12-31,10.0,30.0,80.8,80
2025,38051,38,051,McIntosh,McIntosh County,365,0,1690.245,2025-01-01,2025-12-31,10.0,30.0,84.5,85
2025,38053,38,053,McKenzie,McKenzie County,365,0,1672.415,2025-01-01,2025-12-31,10.0,30.0,83.6,85
2025,38055,38,055,McLean,McLean County,365,0,1628.235,2025-01-01,2025-12-31,10.0,30.0,81.4,80
2025,38057,38,057,Mercer,Mercer County,365,0,1661.95,2025-01-01,2025-12-31,10.0,30.0,83.1,85
2025,38059,38,059,Morton,Morton County,365,0,1728.07,2025-01-01,2025-12-31,10.0,30.0,86.4,85
2025,38061,38,061,Mountrail,Mountrail County,365,0,1590.685,2025-01-01,2025-12-31,10.0,30.0,79.5,80
2025,38063,38,063,Nelson,Nelson County,365,0,1580.3,2025-01-01,2025-12-31,10.0,30.0,79.0,80
2025,38065,38,065,Oliver,Oliver County,365,0,1672.32,2025-01-01,2025-12-31,10.0,30.0,83.6,85
2025,38067,38,067,Pembina,Pembina County,365,0,1607.885,2025-01-01,2025-12-31,10.0,30.0,80.4,80
2025,38069,38,069,Pierce,Pierce County,365,0,1616.54,2025-01-01,2025-12-31,10.0,30.0,80.8,80
2025,38071,38,071,Ramsey,Ramsey County,365,0,1512.175,2025-01-01,2025-12-31,10.0,30.0,75.6,75
2025,38073,38,073,Ransom,Ransom County,365,0,1794.74,2025-01-01,2025-12-31,10.0,30.0,89.7,90
2025,38075,38,075,Renville,Renville County,365,0,1506.3,2025-01-01,2025-12-31,10.0,30.0,75.3,75
2025,38077,38,077,Richland,Richland County,365,0,1797.685,2025-01-01,2025-12-31,10.0,30.0,89.9,90
2025,38079,38,079,Rolette,Rolette County,365,0,1399.15,2025-01-01,2025-12-31,10.0,30.0,70.0,70
2025,38081,38,081,Sargent,Sargent County,365,0,1829.845,2025-01-01,2025-12-31,10.0,30.0,91.5,90
2025,38083,38,083,Sheridan,Sheridan County,365,0,1609.09,2025-01-01,2025-12-31,10.0,30.0,80.5,80
2025,38085,38,085,Sioux,Sioux County,365,0,1790.5,2025-01-01,2025-12-31,10.0,30.0,89.5,90
2025,38087,38,087,Slope,Slope County,365,0,1732.78,2025-01-01,2025-12-31,10.0,30.0,86.6,85
2025,38089,38,089,Stark,Stark County,365,0,1692.96,2025-01-01,2025-12-31,10.0,30.0,84.6,85
2025,38091,38,091,Steele,Steele County,365,0,1679.03,2025-01-01,2025-12-31,10.0,30.0,84.0,85
2025,38093,38,093,Stutsman,Stutsman County,365,0,1678.495,2025-01-01,2025-12-31,10.0,30.0,83.9,85
2025,38095,38,095,Towner,Towner County,365,0,1530.19,2025-01-01,2025-12-31,10.0,30.0,76.5,75
2025,38097,38,097,Traill,Traill County,365,0,1703.265,2025-01-01,2025-12-31,10.0,30.0,85.2,85
2025,38099,38,099,Walsh,Walsh County,365,0,1620.21,2025-01-01,2025-12-31,10.0,30.0,81.0,80
2025,38101,38,101,Ward,Ward County,365,0,1572.395,2025-01-01,2025-12-31,10.0,30.0,78.6,80
2025,38103,38,103,Wells,Wells County,365,0,1626.875,2025-01-01,2025-12-31,10.0,30.0,81.3,80
2025,38105,38,105,Williams,Williams County,365,0,1564.8,2025-01-01,2025-12-31,10.0,30.0,78.2,80
2025,39001,39,001,Adams,Adams County,365,0,2255.635,2025-01-01,2025-12-31,10.0,30.0,112.8,115
2025,39003,39,003,Allen,Allen County,365,0,2129.0099999999998,2025-01-01,2025-12-31,10.0,30.0,106.5,105
2025,39005,39,005,Ashland,Ashland County,365,0,1997.785,2025-01-01,2025-12-31,10.0,30.0,99.9,100
2025,39007,39,007,Ashtabula,Ashtabula County,365,0,1745.065,2025-01-01,2025-12-31,10.0,30.0,87.3,85
2025,39009,39,009,Athens,Athens County,365,0,2300.385,2025-01-01,2025-12-31,10.0,30.0,115.0,115
2025,39011,39,011,Auglaize,Auglaize County,365,0,2126.36,2025-01-01,2025-12-31,10.0,30.0,106.3,105
2025,39013,39,013,Belmont,Belmont County,365,0,2185.315,2025-01-01,2025-12-31,10.0,30.0,109.3,110
2025,39015,39,015,Brown,Brown County,365,0,2255.635,2025-01-01,2025-12-31,10.0,30.0,112.8,115
2025,39017,39,017,Butler,Butler County,365,0,2229.195,2025-01-01,2025-12-31,10.0,30.0,111.5,110
2025,39019,39,019,Carroll,Carroll County,365,0,2088.3,2025-01-01,2025-12-31,10.0,30.0,104.4,105
2025,39021,39,021,Champaign,Champaign County,365,0,2095.35,2025-01-01,2025-12-31,10.0,30.0,104.8,105
2025,39023,39,023,Clark,Clark County,365,0,2095.35,2025-01-01,2025-12-31,10.0,30.0,104.8,105
2025,39025,39,025,Clermont,Clermont County,365,0,2349.94,2025-01-01,2025-12-31,10.0,30.0,117.5,120
2025,39027,39,027,Clinton,Clinton County,365,0,2154.78,2025-01-01,2025-12-31,10.0,30.0,107.7,110
2025,39029,39,029,Columbiana,Columbiana County,365,0,1984.515,2025-01-01,2025-12-31,10.0,30.0,99.2,100
2025,39031,39,031,Coshocton,Coshocton County,365,0,2094.76,2025-01-01,2025-12-31,10.0,30.0,104.7,105
2025,39033,39,033,Crawford,Crawford County,365,0,2073.925,2025-01-01,2025-12-31,10.0,30.0,103.7,105
2025,39035,39,035,Cuyahoga,Cuyahoga County,365,0,1863.51,2025-01-01,2025-12-31,10.0,30.0,93.2,95
2025,39037,39,037,Darke,Darke County,365,0,2138.085,2025-01-01,2025-12-31,10.0,30.0,106.9,105
2025,39039,39,039,Defiance,Defiance County,365,0,2032.56,2025-01-01,2025-12-31,10.0,30.0,101.6,100
2025,39041,39,041,Delaware,Delaware County,365,0,2075.635,2025-01-01,2025-12-31,10.0,30.0,103.8,105
2025,39043,39,043,Erie,Erie County,365,0,1938.755,2025-01-01,2025-12-31,10.0,30.0,96.9,95
2025,39045,39,045,Fairfield,Fairfield County,365,0,2167.01,2025-01-01,2025-12-31,10.0,30.0,108.4,110
2025,39047,39,047,Fayette,Fayette County,365,0,2154.78,2025-01-01,2025-12-31,10.0,30.0,107.7,110
2025,39049,39,049,Franklin,Franklin County,365,0,2128.99,2025-01-01,2025-12-31,10.0,30.0,106.4,105
2025,39051,39,051,Fulton,Fulton County,365,0,2032.56,2025-01-01,2025-12-31,10.0,30.0,101.6,100
2025,39053,39,053,Gallia,Gallia County,365,0,2386.8849999999998,2025-01-01,2025-12-31,10.0,30.0,119.3,120
2025,39055,39,055,Geauga,Geauga County,365,0,1883.265,2025-01-01,2025-12-31,10.0,30.0,94.2,95
2025,39057,39,057,Greene,Greene County,365,0,2154.78,2025-01-01,2025-12-31,10.0,30.0,107.7,110
2025,39059,39,059,Guernsey,Guernsey County,365,0,2185.315,2025-01-01,2025-12-31,10.0,30.0,109.3,110
2025,39061,39,061,Hamilton,Hamilton County,365,0,2349.94,2025-01-01,2025-12-31,10.0,30.0,117.5,120
2025,39063,39,063,Hancock,Hancock County,365,0,2118.835,2025-01-01,2025-12-31,10.0,30.0,105.9,105
2025,39065,39,065,Hardin,Hardin County,365,0,2083.065,2025-01-01,2025-12-31,10.0,30.0,104.2,105
2025,39067,39,067,Harrison,Harrison County,365,0,2088.3,2025-01-01,2025-12-31,10.0,30.0,104.4,105
2025,39069,39,069,Henry,Henry County,365,0,2032.56,2025-01-01,2025-12-31,10.0,30.0,101.6,100
2025,39071,39,071,Highland,Highland County,365,0,2255.635,2025-01-01,2025-12-31,10.0,30.0,112.8,115
2025,39073,39,073,Hocking,Hocking County,365,0,2267.93,2025-01-01,2025-12-31,10.0,30.0,113.4,115
2025,39075,39,075,Holmes,Holmes County,365,0,2094.76,2025-01-01,2025-12-31,10.0,30.0,104.7,105
2025,39077,39,077,Huron,Huron County,365,0,1997.785,2025-01-01,2025-12-31,10.0,30.0,99.9,100
2025,39079,39,079,Jackson,Jackson County,365,0,2386.8849999999998,2025-01-01,2025-12-31,10.0,30.0,119.3,120
2025,39081,39,081,Jefferson,Jefferson County,365,0,2087.06,2025-01-01,2025-12-31,10.0,30.0,104.4,105
2025,39083,39,083,Knox,Knox County,365,0,2044.76,2025-01-01,2025-12-31,10.0,30.0,102.2,100
2025,39085,39,085,Lake,Lake County,365,0,1716.4,2025-01-01,2025-12-31,10.0,30.0,85.8,85
2025,39087,39,087,Lawrence,Lawrence County,365,0,2475.83,2025-01-01,2025-12-31,10.0,30.0,123.8,125
2025,39089,39,089,Licking,Licking County,365,0,2167.01,2025-01-01,2025-12-31,10.0,30.0,108.4,110
2025,39091,39,091,Logan,Logan County,365,0,2083.065,2025-01-01,2025-12-31,10.0,30.0,104.2,105
2025,39093,39,093,Lorain,Lorain County,365,0,1863.51,2025-01-01,2025-12-31,10.0,30.0,93.2,95
2025,39095,39,095,Lucas,Lucas County,365,0,2114.61,2025-01-01,2025-12-31,10.0,30.0,105.7,105
2025,39097,39,097,Madison,Madison County,365,0,2128.99,2025-01-01,2025-12-31,10.0,30.0,106.4,105
2025,39099,39,099,Mahoning,Mahoning County,365,0,1984.515,2025-01-01,2025-12-31,10.0,30.0,99.2,100
2025,39101,39,101,Marion,Marion County,365,0,2075.635,2025-01-01,2025-12-31,10.0,30.0,103.8,105
2025,39103,39,103,Medina,Medina County,365,0,1988.44,2025-01-01,2025-12-31,10.0,30.0,99.4,100
2025,39105,39,105,Meigs,Meigs County,365,0,2412.955,2025-01-01,2025-12-31,10.0,30.0,120.6,120
2025,39107,39,107,Mercer,Mercer County,365,0,2126.36,2025-01-01,2025-12-31,10.0,30.0,106.3,105
2025,39109,39,109,Miami,Miami County,365,0,2138.085,2025-01-01,2025-12-31,10.0,30.0,106.9,105
2025,39111,39,111,Monroe,Monroe County,365,0,2292.5099999999998,2025-01-01,2025-12-31,10.0,30.0,114.6,115
2025,39113,39,113,Montgomery,Montgomery County,365,0,2138.085,2025-01-01,2025-12-31,10.0,30.0,106.9,105
2025,39115,39,115,Morgan,Morgan County,365,0,2300.385,2025-01-01,2025-12-31,10.0,30.0,115.0,115
2025,39117,39,117,Morrow,Morrow County,365,0,2044.76,2025-01-01,2025-12-31,10.0,30.0,102.2,100
2025,39119,39,119,Muskingum,Muskingum County,365,0,2217.425,2025-01-01,2025-12-31,10.0,30.0,110.9,110
2025,39121,39,121,Noble,Noble County,365,0,2185.315,2025-01-01,2025-12-31,10.0,30.0,109.3,110
2025,39123,39,123,Ottawa,Ottawa County,365,0,2064.41,2025-01-01,2025-12-31,10.0,30.0,103.2,105
2025,39125,39,125,Paulding,Paulding County,365,0,2129.0099999999998,2025-01-01,2025-12-31,10.0,30.0,106.5,105
2025,39127,39,127,Perry,Perry County,365,0,2267.93,2025-01-01,2025-12-31,10.0,30.0,113.4,115
2025,39129,39,129,Pickaway,Pickaway County,365,0,2205.325,2025-01-01,2025-12-31,10.0,30.0,110.3,110
2025,39131,39,131,Pike,Pike County,365,0,2313.66,2025-01-01,2025-12-31,10.0,30.0,115.7,115
2025,39133,39,133,Portage,Portage County,365,0,1984.315,2025-01-01,2025-12-31,10.0,30.0,99.2,100
2025,39135,39,135,Preble,Preble County,365,0,2229.195,2025-01-01,2025-12-31,10.0,30.0,111.5,110
2025,39137,39,137,Putnam,Putnam County,365,0,2129.0099999999998,2025-01-01,2025-12-31,10.0,30.0,106.5,105
2025,39139,39,139,Richland,Richland County,365,0,1997.785,2025-01-01,2025-12-31,10.0,30.0,99.9,100
2025,39141,39,141,Ross,Ross County,365,0,2205.325,2025-01-01,2025-12-31,10.0,30.0,110.3,110
2025,39143,39,143,Sandusky,Sandusky County,365,0,2064.41,2025-01-01,2025-12-31,10.0,30.0,103.2,105
2025,39145,39,145,Scioto,Scioto County,365,0,2313.66,2025-01-01,2025-12-31,10.0,30.0,115.7,115
2025,39147,39,147,Seneca,Seneca County,365,0,2073.925,2025-01-01,2025-12-31,10.0,30.0,103.7,105
2025,39149,39,149,Shelby,Shelby County,365,0,2126.36,2025-01-01,2025-12-31,10.0,30.0,106.3,105
2025,39151,39,151,Stark,Stark County,365,0,1984.315,2025-01-01,2025-12-31,10.0,30.0,99.2,100
2025,39153,39,153,Summit,Summit County,365,0,1984.315,2025-01-01,2025-12-31,10.0,30.0,99.2,100
2025,39155,39,155,Trumbull,Trumbull County,365,0,1895.225,2025-01-01,2025-12-31,10.0,30.0,94.8,95
2025,39157,39,157,Tuscarawas,Tuscarawas County,365,0,2088.3,2025-01-01,2025-12-31,10.0,30.0,104.4,105
2025,39159,39,159,Union,Union County,365,0,2075.635,2025-01-01,2025-12-31,10.0,30.0,103.8,105
2025,39161,39,161,Van Wert,Van Wert County,365,0,2129.0099999999998,2025-01-01,2025-12-31,10.0,30.0,106.5,105
2025,39163,39,163,Vinton,Vinton County,365,0,2267.93,2025-01-01,2025-12-31,10.0,30.0,113.4,115
2025,39165,39,165,Warren,Warren County,365,0,2229.195,2025-01-01,2025-12-31,10.0,30.0,111.5,110
2025,39167,39,167,Washington,Washington County,365,0,2292.5099999999998,2025-01-01,2025-12-31,10.0,30.0,114.6,115
2025,39169,39,169,Wayne,Wayne County,365,0,1988.44,2025-01-01,2025-12-31,10.0,30.0,99.4,100
2025,39171,39,171,Williams,Williams County,365,0,2032.56,2025-01-01,2025-12-31,10.0,30.0,101.6,100
2025,39173,39,173,Wood,Wood County,365,0,2114.61,2025-01-01,2025-12-31,10.0,30.0,105.7,105
2025,39175,39,175,Wyandot,Wyandot County,365,0,2073.925,2025-01-01,2025-12-31,10.0,30.0,103.7,105
2025,46003,46,003,Aurora,Aurora County,365,0,2155.045,2025-01-01,2025-12-31,10.0,30.0,107.8,110
2025,46005,46,005,Beadle,Beadle County,365,0,2013.35,2025-01-01,2025-12-31,10.0,30.0,100.7,100
2025,46007,46,007,Bennett,Bennett County,365,0,2041.115,2025-01-01,2025-12-31,10.0,30.0,102.1,100
2025,46009,46,009,Bon Homme,Bon Homme County,365,0,2187.71,2025-01-01,2025-12-31,10.0,30.0,109.4,110
2025,46011,46,011,Brookings,Brookings County,365,0,1814.99,2025-01-01,2025-12-31,10.0,30.0,90.7,90
2025,46013,46,013,Brown,Brown County,365,0,1872.885,2025-01-01,2025-12-31,10.0,30.0,93.6,95
2025,46015,46,015,Brule,Brule County,365,0,2179.2599999999998,2025-01-01,2025-12-31,10.0,30.0,109.0,110
2025,46017,46,017,Buffalo,Buffalo County,365,0,2105.525,2025-01-01,2025-12-31,10.0,30.0,105.3,105
2025,46019,46,019,Butte,Butte County,365,0,1863.275,2025-01-01,2025-12-31,10.0,30.0,93.2,95
2025,46021,46,021,Campbell,Campbell County,365,0,1767.54,2025-01-01,2025-12-31,10.0,30.0,88.4,90
2025,46023,46,023,Charles Mix,Charles Mix County,365,0,2191.935,2025-01-01,2025-12-31,10.0,30.0,109.6,110
2025,46025,46,025,Clark,Clark County,365,0,1763.645,2025-01-01,2025-12-31,10.0,30.0,88.2,90
2025,46027,46,027,Clay,Clay County,365,0,2182.45,2025-01-01,2025-12-31,10.0,30.0,109.1,110
2025,46029,46,029,Codington,Codington County,365,0,1763.645,2025-01-01,2025-12-31,10.0,30.0,88.2,90
2025,46031,46,031,Corson,Corson County,365,0,1859.105,2025-01-01,2025-12-31,10.0,30.0,93.0,95
2025,46033,46,033,Custer,Custer County,365,0,1887.405,2025-01-01,2025-12-31,10.0,30.0,94.4,95
2025,46035,46,035,Davison,Davison County,365,0,2146.33,2025-01-01,2025-12-31,10.0,30.0,107.3,105
2025,46037,46,037,Day,Day County,365,0,1696.24,2025-01-01,2025-12-31,10.0,30.0,84.8,85
2025,46039,46,039,Deuel,Deuel County,365,0,1742.295,2025-01-01,2025-12-31,10.0,30.0,87.1,85
2025,46041,46,041,Dewey,Dewey County,365,0,1954.99,2025-01-01,2025-12-31,10.0,30.0,97.7,100
2025,46043,46,043,Douglas,Douglas County,365,0,2146.33,2025-01-01,2025-12-31,10.0,30.0,107.3,105
2025,46045,46,045,Edmunds,Edmunds County,365,0,1826.405,2025-01-01,2025-12-31,10.0,30.0,91.3,90
2025,46047,46,047,Fall River,Fall River County,365,0,2089.93,2025-01-01,2025-12-31,10.0,30.0,104.5,105
2025,46049,46,049,Faulk,Faulk County,365,0,1914.72,2025-01-01,2025-12-31,10.0,30.0,95.7,95
2025,46051,46,051,Grant,Grant County,365,0,1742.295,2025-01-01,2025-12-31,10.0,30.0,87.1,85
2025,46053,46,053,Gregory,Gregory County,365,0,2141.2,2025-01-01,2025-12-31,10.0,30.0,107.1,105
2025,46055,46,055,Haakon,Haakon County,365,0,1996.665,2025-01-01,2025-12-31,10.0,30.0,99.8,100
2025,46057,46,057,Hamlin,Hamlin County,365,0,1867.855,2025-01-01,2025-12-31,10.0,30.0,93.4,95
2025,46059,46,059,Hand,Hand County,365,0,2023.46,2025-01-01,2025-12-31,10.0,30.0,101.2,100
2025,46061,46,061,Hanson,Hanson County,365,0,2099.62,2025-01-01,2025-12-31,10.0,30.0,105.0,105
2025,46063,46,063,Harding,Harding County,365,0,1797.22,2025-01-01,2025-12-31,10.0,30.0,89.9,90
2025,46065,46,065,Hughes,Hughes County,365,0,2032.785,2025-01-01,2025-12-31,10.0,30.0,101.6,100
2025,46067,46,067,Hutchinson,Hutchinson County,365,0,2099.62,2025-01-01,2025-12-31,10.0,30.0,105.0,105
2025,46069,46,069,Hyde,Hyde County,365,0,1980.02,2025-01-01,2025-12-31,10.0,30.0,99.0,100
2025,46071,46,071,Jackson,Jackson County,365,0,2140.875,2025-01-01,2025-12-31,10.0,30.0,107.0,105
2025,46073,46,073,Jerauld,Jerauld County,365,0,2072.39,2025-01-01,2025-12-31,10.0,30.0,103.6,105
2025,46075,46,075,Jones,Jones County,365,0,2091.62,2025-01-01,2025-12-31,10.0,30.0,104.6,105
2025,46077,46,077,Kingsbury,Kingsbury County,365,0,1867.855,2025-01-01,2025-12-31,10.0,30.0,93.4,95
2025,46079,46,079,Lake,Lake County,365,0,1916.32,2025-01-01,2025-12-31,10.0,30.0,95.8,95
2025,46081,46,081,Lawrence,Lawrence County,365,0,1728.7150000000001,2025-01-01,2025-12-31,10.0,30.0,86.4,85
2025,46083,46,083,Lincoln,Lincoln County,365,0,2057.965,2025-01-01,2025-12-31,10.0,30.0,102.9,105
2025,46085,46,085,Lyman,Lyman County,365,0,2102.265,2025-01-01,2025-12-31,10.0,30.0,105.1,105
2025,46087,46,087,McCook,McCook County,365,0,2099.62,2025-01-01,2025-12-31,10.0,30.0,105.0,105
2025,46089,46,089,McPherson,McPherson County,365,0,1690.245,2025-01-01,2025-12-31,10.0,30.0,84.5,85
2025,46091,46,091,Marshall,Marshall County,365,0,1829.845,2025-01-01,2025-12-31,10.0,30.0,91.5,90
2025,46093,46,093,Meade,Meade County,365,0,2007.47,2025-01-01,2025-12-31,10.0,30.0,100.4,100
2025,46095,46,095,Mellette,Mellette County,365,0,2151.58,2025-01-01,2025-12-31,10.0,30.0,107.6,110
2025,46097,46,097,Miner,Miner County,365,0,2000.445,2025-01-01,2025-12-31,10.0,30.0,100.0,100
2025,46099,46,099,Minnehaha,Minnehaha County,365,0,2057.965,2025-01-01,2025-12-31,10.0,30.0,102.9,105
2025,46101,46,101,Moody,Moody County,365,0,1916.32,2025-01-01,2025-12-31,10.0,30.0,95.8,95
2025,46102,46,102,Oglala Lakota,Oglala Lakota County,365,0,2159.085,2025-01-01,2025-12-31,10.0,30.0,108.0,110
2025,46103,46,103,Pennington,Pennington County,365,0,2012.555,2025-01-01,2025-12-31,10.0,30.0,100.6,100
2025,46105,46,105,Perkins,Perkins County,365,0,1809.495,2025-01-01,2025-12-31,10.0,30.0,90.5,90
2025,46107,46,107,Potter,Potter County,365,0,1923.58,2025-01-01,2025-12-31,10.0,30.0,96.2,95
2025,46109,46,109,Roberts,Roberts County,365,0,1782.495,2025-01-01,2025-12-31,10.0,30.0,89.1,90
2025,46111,46,111,Sanborn,Sanborn County,365,0,2097.565,2025-01-01,2025-12-31,10.0,30.0,104.9,105
2025,46115,46,115,Spink,Spink County,365,0,1910.455,2025-01-01,2025-12-31,10.0,30.0,95.5,95
2025,46117,46,117,Stanley,Stanley County,365,0,2044.51,2025-01-01,2025-12-31,10.0,30.0,102.2,100
2025,46119,46,119,Sully,Sully County,365,0,2032.785,2025-01-01,2025-12-31,10.0,30.0,101.6,100
2025,46121,46,121,Todd,Todd County,365,0,2091.44,2025-01-01,2025-12-31,10.0,30.0,104.6,105
2025,46123,46,123,Tripp,Tripp County,365,0,2175.845,2025-01-01,2025-12-31,10.0,30.0,108.8,110
2025,46125,46,125,Turner,Turner County,365,0,2057.965,2025-01-01,2025-12-31,10.0,30.0,102.9,105
2025,46127,46,127,Union,Union County,365,0,2182.45,2025-01-01,2025-12-31,10.0,30.0,109.1,110
2025,46129,46,129,Walworth,Walworth County,365,0,1862.1,2025-01-01,2025-12-31,10.0,30.0,93.1,95
2025,46135,46,135,Yankton,Yankton County,365,0,2189.95,2025-01-01,2025-12-31,10.0,30.0,109.5,110
2025,46137,46,137,Ziebach,Ziebach County,365,0,1910.21,2025-01-01,2025-12-31,10.0,30.0,95.5,95
2025,55001,55,001,Adams,Adams County,365,0,1620.31,2025-01-01,2025-12-31,10.0,30.0,81.0,80
2025,55003,55,003,Ashland,Ashland County,365,0,1319.365,2025-01-01,2025-12-31,10.0,30.0,66.0,65
2025,55005,55,005,Barron,Barron County,365,0,1429.61,2025-01-01,2025-12-31,10.0,30.0,71.5,70
2025,55007,55,007,Bayfield,Bayfield County,365,0,1331.96,2025-01-01,2025-12-31,10.0,30.0,66.6,65
2025,55009,55,009,Brown,Brown County,365,0,1556.325,2025-01-01,2025-12-31,10.0,30.0,77.8,80
2025,55011,55,011,Buffalo,Buffalo County,365,0,1664.365,2025-01-01,2025-12-31,10.0,30.0,83.2,85
2025,55013,55,013,Burnett,Burnett County,365,0,1537.77,2025-01-01,2025-12-31,10.0,30.0,76.9,75
2025,55015,55,015,Calumet,Calumet County,365,0,1583.665,2025-01-01,2025-12-31,10.0,30.0,79.2,80
2025,55017,55,017,Chippewa,Chippewa County,365,0,1520.825,2025-01-01,2025-12-31,10.0,30.0,76.0,75
2025,55019,55,019,Clark,Clark County,365,0,1545.385,2025-01-01,2025-12-31,10.0,30.0,77.3,75
2025,55021,55,021,Columbia,Columbia County,365,0,1727.865,2025-01-01,2025-12-31,10.0,30.0,86.4,85
2025,55023,55,023,Crawford,Crawford County,365,0,1773.955,2025-01-01,2025-12-31,10.0,30.0,88.7,90
2025,55025,55,025,Dane,Dane County,365,0,1780.945,2025-01-01,2025-12-31,10.0,30.0,89.0,90
2025,55027,55,027,Dodge,Dodge County,365,0,1705.57,2025-01-01,2025-12-31,10.0,30.0,85.3,85
2025,55029,55,029,Door,Door County,365,0,1114.4,2025-01-01,2025-12-31,10.0,30.0,65.0,65
2025,55031,55,031,Douglas,Douglas County,365,0,1369.105,2025-01-01,2025-12-31,10.0,30.0,68.5,70
